problem,solution,answer
"Because of redistricting, Liberty Middle School's enrollment increased to 598 students. This is an increase of $4\%$ over last year's enrollment. What was last year's enrollment?","If we knew last year's enrollment at Liberty Middle School, we would multiply by $1.04$ to get the new enrollment of $598$ students. Working backward, we can divide $598$ by $1.04$ to get $\boxed{575\text{ students}}$. Alternatively, we could solve the equation $x + 0.04x = 598$, where $x$ is last year's enrollment.",575\text{ students}
Factor $t^2-121$.,We have $t^2 -121 = t^2 - 11^2 = \boxed{(t-11)(t+11)}$.,(t-11)(t+11)
"The owners of a house that is assessed at $\$120,\!000$ pay $\$3,\!000$ in taxes. At the same rate, what is the tax, in dollars, for a house assessed at $\$160,\!000$?","The value of the $\$160,\!000$ house is $\frac{4}{3}$ of the value of the $\$120,\!000$ house, so the tax is $\frac{4}{3}$ as great as well: $\$3,\!000\cdot\frac{4}{3}=\boxed{\$4,\!000}$.","\$4,\!000"
Three tiles are marked X and two other tiles are marked O. The five tiles are randomly arranged in a row. What is the probability that the arrangement reads XOXOX?,"There are three X's and two O's, and the tiles are selected without replacement, so the probability is \[
\frac{3}{5}\cdot\frac{2}{4}\cdot\frac{2}{3}\cdot\frac{1}{2}\cdot\frac{1}{1}= \frac{1}{10}.
\]OR

The three tiles marked X are equally likely to lie in any of $\binom{5}{3}=10$ positions, so the probability of this arrangement is $\boxed{\frac{1}{10}}$.",\frac{1}{10}
"Given that $\alpha$ and $\beta$ are the roots of $x^2 - 2x - 1 = 0,$ find $5 \alpha^4 + 12 \beta^3.$","If $x$ satisfies $x^2 - 2x - 1 = 0,$ then
\begin{align*}
x^2 &= 2x + 1, \\
x^3 &= x(2x + 1) = 2x^2 + x = 2(2x + 1) + x = 5x + 2, \\
x^4 &= x(5x + 2) = 5x^2 + 2x = 5(2x + 1) + 2x = 12x + 5.
\end{align*}Hence,
\begin{align*}
5 \alpha^4 + 12 \beta^3 &= 5(12 \alpha + 5) + 12 (5 \beta + 2) \\
&= 60 \alpha + 25 + 60 \beta + 24 \\
&= 60 (\alpha + \beta) + 49 \\
&= 60 \cdot 2 + 49 \\
&= \boxed{169}.
\end{align*}",169
"Sam decides to start a rumor. Sam tells the rumor to her three friends. Each of Sam's three friends then tells the rumor to three friends who have not heard the rumor. This continues for five total cycles. Sam telling her three friends was the first cycle. How many people, not including Sam, will have heard the rumor when the fifth cycle is complete?","At the end of one cycle, 3 people have heard the rumor.  At the end of two cycles, $3+9$ people have heard the rumor.  At the end of three cycles, $3+9+27$ people have heard the rumor, and so on.  At the end of five cycles, $3+9+27+81+243=\boxed{363}$ people have heard the rumor.

Note: The formula \[
a+ar+ar^2+\cdots+ar^{n-1}=\frac{ar^{n}-a}{r-1}
\] for the sum of a geometric series may be used to sum $3^1+3^2+\cdots+3^5$.",363
"Given that $n$ is an integer and $0 < 4n <30$, what is the sum of all possible integer values of $n$?","Dividing by $4$, we have $0<n<7\frac{1}{2}$. The integer solutions to this chain of inequalities are $n=1,2,3,4,5,6,7$. The sum of these integers is $\boxed{28}$.",28
"In triangle $ABC$, $\tan \angle CAB = \frac{22}{7}$, and the altitude from $A$ divides $\overline{BC}$ into segments of length $3$ and $17$. What is the area of triangle $ABC$?","Let $h = AD.$

[asy]
unitsize(0.3 cm);

pair A, B, C, D;

A = (3,11);
B = (0,0);
D = (3,0);
C = (20,0);

draw(A--B--C--cycle);
draw(A--D);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, S);
label(""$3$"", (B + D)/2, S);
label(""$17$"", (C + D)/2, S);
label(""$h$"", (A + D)/2, E);
[/asy]

Then $\tan \angle BAD = \frac{3}{h}$ and $\tan \angle CAD = \frac{17}{h},$ so
\begin{align*}
\tan A &= \tan (\angle BAD + \angle CAD) \\
&= \frac{\tan \angle BAD + \tan \angle CAD}{1 - \tan \angle BAD \cdot \tan \angle CAD} \\
&= \frac{\frac{3}{h} + \frac{17}{h}}{1 - \frac{3}{h} \cdot \frac{17}{h}} \\
&= \frac{20h}{h^2 - 51}.
\end{align*}Thus, $\frac{20h}{h^2 - 51} = \frac{22}{7}.$  This simplifies to
\[11h^2 - 70h - 561 = 0,\]which factors as $(h - 11)(11h + 51) = 0.$  Hence, $h = 11,$ and the area of triangle $ABC$ is $\frac{1}{2} \cdot 20 \cdot 11 = \boxed{110}.$",110
"A sequence $a_1,$ $a_2,$ $a_3,$ $\dots,$ is defined recursively by $a_1 = 1,$ $a_2 = 1,$ and for $k \ge 3,$
\[a_k = \frac{1}{3} a_{k - 1} + \frac{1}{4} a_{k - 2}.\]Evaluate $a_1 + a_2 + a_3 + \dotsb.$","Let $S = a_ 1 + a_2 + a_3 + \dotsb.$  Then
\begin{align*}
S &= a_1 + a_2 + a_3 + a_4 + a_5 + \dotsb \\
&= 1 + 1 + \left( \frac{1}{3} a_2 + \frac{1}{4} a_1 \right) + \left( \frac{1}{3} a_3 + \frac{1}{4} a_2 \right) + \left( \frac{1}{3} a_4 + \frac{1}{4} a_3 \right) + \dotsb \\
&= 2 + \frac{1}{3} (a_2 + a_3 + a_4 + \dotsb) + \frac{1}{4} (a_1 + a_2 + a_3 + \dotsb) \\
&= 2 + \frac{1}{3} (S - 1) + \frac{1}{4} S.
\end{align*}Solving for $S,$ we find $S = \boxed{4}.$",4
What is the sum of the reciprocals of the natural-number factors of 6?,"The natural-number factors of 6 are 1, 6, 2, 3. The sum of their reciprocals is $1/1+1/6+1/2+1/3=6/6+1/6+3/6+2/6=12/6=\boxed{2}$.",2
"Natasha has more than $\$1$ but less than $\$10$ worth of dimes. When she puts her dimes in stacks of 3, she has 1 left over. When she puts them in stacks of 4, she has 1 left over. When she puts them in stacks of 5, she also has 1 left over. How many dimes does Natasha have?","Let $n$ be the number of dimes Natasha has.  We know that $10<n<100$.  The stacking data can be rephrased as  \begin{align*}
n&\equiv 1\pmod3\\
n&\equiv 1\pmod4\\
n&\equiv 1\pmod5.\\
\end{align*} Notice that any number $n$ such that $n\equiv 1\pmod{60}$ solves this system.  (The Chinese Remainder Theorem tells us that 1 is the only residue class modulo 60 that solves all of these equivalences.)  Therefore $n=\boxed{61}$ is between 10 and 100 and solves this system.",61
"Simplify
\[\cos^2 x + \cos^2 \left( \frac{\pi}{3} + x \right) + \cos^2 \left( \frac{\pi}{3} -  x \right).\]","From the angle addition formula,
\[\cos \left( \frac{\pi}{3} + x \right) = \frac{1}{2} \cos x - \frac{\sqrt{3}}{2} \sin x\]and
\[\cos \left( \frac{\pi}{3} -  x \right) = \frac{1}{2} \cos x + \frac{\sqrt{3}}{2} \sin x.\]Therefore,
\begin{align*}
&\cos^2 x + \cos^2 \left( \frac{\pi}{3} + x \right) + \cos^2 \left( \frac{\pi}{3} -  x \right) \\
&= \cos^2 x + \left (\frac{1}{2} \cos x - \frac{\sqrt{3}}{2} \sin x \right)^2 + \left (\frac{1}{2} \cos x + \frac{\sqrt{3}}{2} \sin x \right)^2 \\
&= \cos^2 x + \frac{1}{4} \cos^2 x - \frac{\sqrt{3}}{2} \cos x \sin x + \frac{3}{4} \sin^2 x + \frac{1}{4} \cos^2 x + \frac{\sqrt{3}}{2} \cos x \sin x + \frac{3}{4} \sin^2 x \\
&= \frac{3}{2} \cos^2 x + \frac{3}{2} \sin^2 x \\
&= \boxed{\frac{3}{2}}.
\end{align*}",\frac{3}{2}
